text,created_at,,,retweet_count,favorite_count
.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......,12/28/18 12:49,,,25309,108158
It just shows everyone how broken and unfair our Court System is when the opposing side in a case (such as DACA) always runs to the 9th Circuit and almost always wins before being reversed by higher courts.,1/10/18 14:11,,,26665,108152
I don’t care what the political ramifications are our immigration laws and border security have been a complete and total disaster for decades and there is no way that the Democrats will allow it to be fixed without a Government Shutdown...,7/31/18 17:33,,,26354,107985
We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,4/7/18 18:11,,,24937,107845
Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,1/5/17 18:14,,,32121,107842
The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,1/29/17 21:45,,,23764,107416
Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally after so many years solve the DACA puzzle. This will be our last chance there will never be another opportunity! March 5th.,2/13/18 10:52,,,22659,107190
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,1/26/17 13:51,,,25881,106893
Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts &amp; more?,12/31/17 13:36,,,26035,106236
Mexico whose laws on immigration are very tough must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also we must get Wall funding fast.,4/23/18 13:51,,,25412,106206
Elect more Republicans in  November and we will pass the finest fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto RESIST! Ours is PRODUCE!,6/22/18 11:00,,,30186,106188
We would save Billions of Dollars if the Democrats would give us the votes to build the Wall. Either way people will NOT be allowed into our Country illegally! We will close the entire Southern Border if necessary. Also STOP THE DRUGS!,12/3/18 13:45,,,26903,105758
We shouldn’t be hiring judges by the thousands as our ridiculous immigration laws demand we should be changing our laws building the Wall hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.,6/21/18 12:12,,,27946,105311
“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed) and they don’t want ICE. They don’t have much to campaign on do they? An Open Southern Border and the large scale crime that comes with such stupidity!,12/27/18 20:39,,,24281,105281
The WALL which is already under construction in the form of new renovation of old and existing fences and walls will continue to be built.,9/14/17 10:20,,,24085,105068
MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal the USMCA that will replace the horrendous NAFTA Trade Deal which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!,1/1/19 0:40,,,24125,104900
The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,10/21/18 19:14,,,26281,104872
The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS,4/9/18 19:17,,,27106,104763
Shutdown today if Democrats do not vote for Border Security!,12/21/18 12:31,,,23237,104725
Democrats want open Borders where anyone can come into our Country and stay. This is Nancy Pelosi’s dream. It won’t happen!,6/21/18 14:38,,,25463,104682
Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal?,1/1/19 19:02,,,20446,104658
BORDER WALL prototypes underway! https://t.co/arFNO80zmO,10/17/17 23:03,,,31067,104601
Congress get ready to do your job - DACA!,9/5/17 12:04,,,25910,104531
The Democrats are all talk and no action. They are doing nothing to fix DACA. Great opportunity missed. Too bad!,1/13/18 13:14,,,21951,104405
Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!,5/29/18 10:07,,,29547,104188
I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,9/5/17 20:45,,,24254,104097
Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border! https://t.co/ws6LYhKcKl,12/21/18 23:23,,,22682,103894
Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL,4/23/18 13:44,,,25812,103828
...I remain ready and willing to work with Democrats to pass a bill that secures our borders supports the agents and officers on the ground and keeps America Safe. Let’s get it done!,1/3/19 0:07,,,21886,103722
Congratulations to Mexico and Canada!,10/1/18 10:56,,,19069,103661
The language used by me at the DACA meeting was tough but this was not the language used. What was really tough was the outlandish proposal made - a big setback for DACA!,1/12/18 12:28,,,24795,103655
With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.,8/27/17 13:44,,,26925,103497
The U.S. together with Mexico and Canada just got the World Cup. Congratulations - a great deal of hard work!,6/13/18 11:49,,,20013,103412
Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!,6/25/18 12:36,,,25797,103399
The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime WEAK on the Border Bad for our Military and our great Vets Bad for our 2nd Amendment AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!,11/26/17 13:52,,,26802,103129
Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack with so much loss of life. We have to get TOUGHER AND SMARTER than ever before and we will. Need the WALL need the BAN! God bless the people of Egypt.,11/24/17 18:49,,,21083,102834
We are fighting hard for Merit Based immigration no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends,11/1/17 11:30,,,26172,102486
California finally deserves a great Governor one who understands borders crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!,5/18/18 22:00,,,25000,102430
The Democrats much as I suspected have allocated no money for a new Wall. So imaginative! The problem is without a Wall there can be no real Border Security - and our Country must finally have a Strong and Secure Southern Border!,1/1/19 14:32,,,21383,102322
Arizona together with our Military and Border Patrol is bracing for a massive surge at a NON-WALLED area. WE WILL NOT LET THEM THROUGH. Big danger. Nancy and Chuck must approve Boarder Security and the Wall!,12/7/18 3:15,,,25886,102204
A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,8/21/18 10:38,,,28715,101895
I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,2/28/18 12:29,,,22435,101499
The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is without the Wall much of the rest of Dollars are wasted!,12/24/18 17:10,,,25415,101326
The Democrats are trying to belittle the concept of a Wall calling it old fashioned. The fact is there is nothing else’s that will work and that has been true for thousands of years. It’s like the wheel there is nothing better. I know tech better than anyone &amp; technology.....,12/21/18 11:58,,,22063,101281
With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!,12/20/18 12:39,,,24050,101172
Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. New President of Mexico has been an absolute gentleman. Canada must wait. Their Tariffs and Trade Barriers are far too high. Will tax cars if we can’t make a deal!,8/10/18 23:12,,,24781,101159
....The United States looses soooo much money on Trade with Mexico under NAFTA over 75 Billion Dollars a year (not including Drug Money which would be many times that amount) that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....,12/28/18 12:42,,,23736,101103
Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.,7/18/18 19:25,,,25507,101027
While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA they should be strongly considering a system of Merit Based Immigration so that we will have the people ready willing and able to help all of those companies moving into the USA!,2/15/18 14:57,,,20642,100976
Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,2/28/18 4:28,,,23735,100927
The most important way to stop gangs drugs human trafficking and massive crime is at our Southern Border. We need Border Security and as EVERYONE knows you can’t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!,12/24/18 4:05,,,24085,100773
The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military at a time we need it more than ever. We need a merit based system of immigration and we need it now! No more dangerous Lottery.,1/16/18 14:07,,,24015,100620
There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism by people who know nothing about security and the safety of our citizens is putting our country in great danger. Not good!,11/21/18 21:42,,,25090,100552
It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinking about the people devastated by Crime coming from illegal immigration. Change the laws!,6/18/18 13:53,,,23521,100445
We lose 300 Americans a week 90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall!,1/11/19 2:42,,,22337,100316
Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of Florida. Ron is strong on Borders tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!,6/22/18 11:58,,,24732,100231
Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs human trafficking etc.,4/25/17 12:36,,,26296,99995
Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era and other laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.,4/4/18 11:19,,,24527,99709
The Democrats will probably submit a Bill being cute as always which gives everything away but gives NOTHING to Border Security namely the Wall. You see without the Wall there can be no Border Security - the Tech “stuff” is just by comparison meaningless bells &amp; whistles...,1/1/19 0:51,,,23122,99697
During the campaign I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF,1/17/18 23:32,,,24791,99349
The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?,4/26/18 23:39,,,22891,99253
The big Caravan of People from Honduras now coming across Mexico and heading to our “Weak Laws” Border had better be stopped before it gets there. Cash cow NAFTA is in play as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!,4/3/18 10:49,,,25533,99245
The Democrats do not want to help DACA. Would be so easy to make a deal!,3/20/18 0:28,,,22003,99230
Our relationship with Mexico is getting closer by the hour. Some really good people within both the new and old government and all working closely together....A big Trade Agreement with Mexico could be happening soon!,8/25/18 13:22,,,21779,99077
The Democrats are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a Concrete Wall we are building artistically designed steel slats so that you can easily see through it....,12/19/18 1:13,,,22852,98873
Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,12/19/18 13:43,,,23954,98828
AP-NORC POLL: “Immigration among the top concerns in 2019.” People want to stop drugs and criminals at the Border. Want Border Security! Tell the Dems to do the inevitable now rather than later. The wait is costly and dangerous!,1/6/19 1:47,,,23691,98425
Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews,3/31/18 12:53,,,32577,98367
The migrant ‘caravan’ that is openly defying our border shows how weak &amp; ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.,4/30/18 22:38,,,24433,98179
For those of you who are still interested the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!,2/23/18 13:09,,,24830,98027
HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL KNOWN AS GOODLATTE II IN THEIR AFTERNOON VOTE TODAY EVEN THOUGH THE DEMS WON’T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS &amp; SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!,6/27/18 12:39,,,21991,98022
Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,2/8/18 23:26,,,24162,97893
Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime illegal immigration Border Wall Military Pro Life V.A. Judges 2nd Amendment and more. No to Jones a Pelosi/Schumer Puppet!,12/4/17 11:17,,,26497,97402
....and Safety at the Border or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam chaos injury and death. We want the Constitution as written!,11/22/18 12:30,,,23501,97395
“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results and they’re extraordinary!”  James Freeman - Wall Street Journal,9/6/18 14:09,,,25245,97379
Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.,1/6/19 2:06,,,18113,97317
Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.,2/16/18 14:49,,,21900,97235
Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy is the total opposite and loves our Military Vets &amp; 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full &amp; Total Endorsement!,7/21/18 23:23,,,25924,97108
I often said during rallies with little variation that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!,1/11/19 12:05,,,22460,96990
The face of the Democrats is now Maxine Waters who together with Nancy Pelosi have established a fine leadership team. They should always stay together and lead the Democrats who want Open Borders and Unlimited Crime well into the future....and pick Crooked Hillary for Pres.,6/26/18 12:36,,,24015,96900
Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country while at the same time recommending changes to obsolete &amp; nasty laws which force family separation. We want “heart” and security in America!,6/20/18 1:06,,,22451,96708
An all concrete Wall was NEVER ABANDONED as has been reported by the media. Some areas will be all concrete but the experts at Border Patrol prefer a Wall that is see through (thereby making it possible to see what is happening on both sides). Makes sense to me!,12/31/18 12:51,,,20779,96655
It’s the Democrats fault they won’t give us the votes needed to pass good immigration legislation. They want open borders which breeds horrible crime. Republicans want security. But I am working on something - it never ends!,6/20/18 13:41,,,23501,96534
Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake weak on crime &amp; border!,8/23/17 13:20,,,20194,96417
When we have an “infestation” of MS-13 GANGS in certain parts of our country who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.,7/3/18 10:49,,,22371,96354
The Wall Street Journal stated falsely that I said to them “I have a good relationship with Kim Jong Un” (of N. Korea). Obviously I didn’t say that. I said “I’d have a good relationship with Kim Jong Un” a big difference. Fortunately we now record conversations with reporters...,1/14/18 12:58,,,22639,96340
After North Korea missile launch it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.,11/29/17 1:45,,,23897,96277
Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes tough on crime strong on military and borders...&amp; so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!,12/4/17 12:00,,,22222,96062
A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember the Nancy Pelosi Dems are also weak on Crime the Border and want to be gentle and kind to MS-13 gang members...not good!,5/28/18 21:22,,,26860,95744
One by one we are keeping our promises - on the border on energy on jobs on regulations. Big changes are happening!,4/12/17 23:10,,,17816,95427
The Fake News refuses to report the success of the first 6 months: S.C. surging economy &amp; jobsborder &amp; military securityISIS &amp; MS-13 etc.,8/7/17 1:18,,,23061,95347
If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj,3/13/18 22:23,,,26080,95236
Democrats want Open Borders and they want to abolish ICE the brave men and women that are protecting our Country from some of the most vicious and dangerous people on earth! Sorry we can’t let that happen! Also change the rules in the Senate and approve STRONG Border Security!,8/6/18 21:46,,,24719,95140
Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but because it was a rally against me they pushed it hard anyway. Two really dishonest newscasters but the public is wise!,2/21/18 1:08,,,22372,95052
Statement by me last night in Florida: “Honestly I don’t think the Democrats want to make a deal. They talk about DACA but they don’t want to help..We are ready willing and able to make a deal but they don’t want to. They don’t want security at the border they don’t want.....,1/15/18 12:57,,,22262,94720
The Wall is the Wall it has never changed or evolved from the first day I conceived of it. Parts will be of necessity see through and it was never intended to be built in areas where there is natural protection such as mountains wastelands or tough rivers or water.....,1/18/18 11:15,,,21731,94684
The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,12/20/18 12:28,,,22888,94469
Dems are no longer talking DACA! “Out of sight out of mind” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!,2/24/18 21:18,,,22652,94448
Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers burdens American taxpayers undermines public safety and places enormous strain on local schools hospitals and communities...https://t.co/eN1IqPNBJY,11/1/18 20:54,,,29041,94089
Numerous countries are being considered for the MEETING but would Peace House/Freedom House on the Border of North &amp; South Korea be a more Representative Important and Lasting site than a third party country? Just asking!,4/30/18 12:19,,,20356,93838
Will be having lunch in White House residence with large group concerning Border Security.,12/22/18 17:02,,,17276,93759
The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However if you don’t separate FAR more people will come. Smugglers use the kids!,12/16/18 16:25,,,24535,93723
The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!,4/5/18 11:40,,,20952,93713
Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil,12/20/18 21:48,,,24228,93654
Despite the large Caravans that WERE forming and heading to our Country people have not been able to get through our newly built Walls makeshift Walls &amp; Fences or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......,12/11/18 11:52,,,20287,93608
Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!,12/21/18 12:38,,,20752,93214
....If this is done illegal immigration will be stopped in it’s tracks - and at very little by comparison cost. This is the only real answer - and we must continue to BUILD THE WALL!,6/25/18 12:54,,,21536,93131
We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs that hurt our economic and national security. https://t.co/rP9Gtr2E5N,2/6/18 16:05,,,25680,92746
Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't I will revisit this issue!,9/6/17 0:38,,,24217,92637
80% of Mexico’s Exports come to the United States. They totally rely on us which is fine with me. They do have though very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!,6/22/18 13:30,,,22846,92429
Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,12/18/18 12:55,,,24894,92263
....however for strictly political reasons and because they have been pulled so far left do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......,12/11/18 12:12,,,20706,92172
....Because of the Democrats not being interested in life and safety DACA has now taken a big step backwards. The Dems will threaten “shutdown” but what they are really doing is shutting down our military at a time we need it most. Get smart MAKE AMERICA GREAT AGAIN!,1/12/18 12:20,,,23043,92162
One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31174 people killed a record! The Democrats want Open Borders. I want Maximum Border Security and respect for ICE and our great Law Enforcement Professionals! @FoxNews,7/31/18 11:00,,,24687,91904
Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime the Border Illegal Immigration the 2nd Amendment our great Military &amp; Vets Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!,7/13/18 6:02,,,21827,91728
Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is secure our citizens are safe and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23,6/22/18 20:23,,,23743,91563
Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &amp; reg cuts Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,10/13/18 17:43,,,26519,91501
Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is going on from Europe - it would be soooo simple to fix. Judges run the system and illegals and traffickers know how it works. They are just using children!,7/11/18 16:41,,,22389,91255
THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma Arizona &amp; around the United States! https://t.co/tjFx8XjhDz,8/23/17 0:20,,,20358,91008
DACA is dead because the Democrats didn’t care or act and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders hence drugs and crime!,4/2/18 11:17,,,23176,90936
Hiring manythousands of judges and going through a long and complicated legal process is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......,6/25/18 12:43,,,21557,90886
I campaigned on Border Security which you cannot have without a strong and powerful Wall. Our Southern Border has long been an “Open Wound” where drugs criminals (including human traffickers) and illegals would pour into our Country. Dems should get back here an fix now!,12/31/18 13:29,,,21960,90883
I am in the White House working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs Drugs Human Trafficking &amp; more) but it could be a long stay. On Syria we were originally...,12/22/18 16:18,,,20944,90769
Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!,6/22/18 11:06,,,24416,90620
The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not we will be forced to play a much tougher hand.,10/26/18 13:55,,,24615,90279
...Congress must immediately pass Border Legislation use Nuclear Option if necessary to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT but the weak Dem laws don’t allow them to do their job. Act now Congress our country is being stolen!,4/2/18 11:10,,,23709,90143
....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10/18/18 11:45,,,24107,90065
Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross the Border into the U.S. Catch and Release Lottery and Chain must also go with it and we MUST continue building the WALL! DEMOCRATS ARE PROTECTING MS-13 THUGS.,5/26/18 13:59,,,22519,90018
As ridiculous as it sounds the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws whereas ours are an Obama joke. ACT CONGRESS,4/3/18 0:00,,,24596,89883
Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA fully secures the border ends chain migration &amp; cancels the visa lottery. If D’s oppose this deal they aren’t serious about DACA-they just want open borders. https://t.co/XDMcDOr9vM,2/6/18 16:00,,,23645,89740
The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Safety. Don’t wait until after the election because you are going to lose!,6/18/18 0:49,,,20034,89729
Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election and beyond. This Bill is a BIG VICTORY for our Military but much waste in order to get Dem votes. Fortunately DACA not included in this Bill negotiations to start now!,2/9/18 13:59,,,21465,89668
.....are so many opposing view (on Border and Safety) cases filed there and why are a vast number of those cases overturned. Please study the numbers they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!,11/21/18 21:09,,,22417,89238
“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,4/21/18 22:30,,,22217,89167
Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation I am respectfully cancelling my very important trip to Davos Switzerland for the World Economic Forum. My warmest regards and apologies to the @WEF!,1/10/19 18:14,,,20821,89140
....a persecution of the President.”  Daniel Henninger The Wall Street Journal. Thank you people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!,12/16/18 20:37,,,21700,88359
Mitch McConnell announced he will cancel the Senate’s August Recess. Great maybe the Democrats will finally get something done other than their acceptance of High Crime and High Taxes. We need Border Security!,6/6/18 4:02,,,19895,88273
The globalist Koch Brothers who have become a total joke in real Republican circles are against Strong Borders and Powerful Trade. I never sought their support because I don’t need their money or bad ideas. They love my Tax &amp; Regulation Cuts Judicial picks &amp; more. I made.....,7/31/18 10:14,,,22095,88242
How can the Democrats who are weak on the Border and weak on Crime do well in November. The people of our Country want and demand Safety and Security while the Democrats are more interested in  ripping apart and demeaning (and not properly funding) our great Law Enforcement!,7/3/18 10:57,,,20771,88158
Heading to Camp David for major meeting on National Security the Border and the Military (which we are rapidly building to strongest ever).,8/18/17 14:09,,,16118,87960
The Wall Street Journal has it wrong we are under no pressure to make a deal with China they are under pressure to make a deal with us. Our markets are surging theirs are collapsing. We will soon be taking in Billions in Tariffs &amp; making products at home. If we meet we meet?,9/13/18 14:15,,,23038,87737
Tom Homan fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President Trump. I’ve worked for six presidents and I respect them all but nobody has done more than this Administration &amp; President Trump that’s just a stone cold fact!”,7/29/18 11:31,,,22644,87009
Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10/25/18 11:05,,,22133,86861
Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,3/13/18 14:37,,,16848,86859
The problem with agreeing to a policy on immigration is that the Democrats don't want secure bordersthey don't care about safety for U.S.A.,10/10/17 10:18,,,22242,86752
Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Teams negotiating this weekend! Washington Post and NBC reporting of events including Fake sources has been very inaccurate (to put it mildly)!,1/5/19 12:31,,,18872,86562
Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,1/4/17 13:19,,,19529,86542
